Codmun7;municipio;regiao_administrativa;regiao_governo;pop2018_snis;pop_urb2018_snis;pib2017_ibge;pop2017_ibge;pib_per_capita2017;inv_per_capita;prestador_agua;sigla_prestador_agua;natureza_juridica_prestador_agua;ag001_populacao_total_atendida_com_abastecimento_de_agua;ag026_populacao_urbana_atendida_com_abastecimento_de_agua;in005_tarifa_media_de_agua;in012_indicador_de_desempenho_financeiro;in013_indice_de_perdas_faturamento;in022_consumo_medio_percapita_de_agua;in055_indice_de_atendimento_total_de_agua;prestador_esgoto;sigla_prestador_esgoto;natureza_juridica_prestador_esgoto;es001_populacao_total_atendida_com_esgotamento_sanitario;es026_populacao_urbana_atendida_com_esgotamento_sanitario;in006_tarifa_media_de_esgoto;in015_indice_de_coleta_de_esgoto;in016_indice_de_tratamento_de_esgoto;in024_indice_de_atendimento_urbano_de_esgoto_referido_aos_municipios_atendidos_com_agua;in046_indice_de_esgoto_tratado_referido_à_agua_consumida;in047_indice_de_atendimento_urbano_de_esgoto_referido_aos_municipios_atendidos_com_esgoto;in056_indice_de_atendimento_total_de_esgoto_referido_aos_municipios_atendidos_com_agua
3519501;Ibirarema;Marília;Assis;    7663;    7078;   180413;    7540; 23,927454;0,000000e+00;Serviço Autônomo de Água e Esgoto de Ibirarema;SAAEI;Autarquia;    7078;    7078;2,63; 88,660; 51,18;148,62; 92,37;Serviço Autônomo de Água e Esgoto de Ibirarema;SAAEI;Autarquia;    7078;    7078;2,15; 84,92;100,00;100,00; 84,92;100,00; 92,37
3519600;Ibitinga;Região Administrativa Central;Araraquara;NA;NA;  1481596;   58715; 25,233688;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA
3519709;Ibiúna;Sorocaba;Sorocaba;   78262;   27399;  1632767;   77566; 21,050035;2,547113e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   36114;   27399;3,41; 83,140; 17,94;162,90; 46,15;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   13962;   13962;3,01; 36,14;100,00; 50,96; 36,14; 50,96; 17,84
3519808;Icém;São José do Rio Preto;São José do Rio Preto;    8181;    7021;   179057;    8112; 22,073102;1,378422e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    7472;    7021;2,97; 74,140;  2,52;156,14; 91,33;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    7234;    7021;2,36; 91,43;100,00;100,00; 91,43;100,00; 88,42
3519907;Iepê;Presidente Prudente;Presidente Prudente;    8124;    7213;   244895;    8103; 30,222757;0,000000e+00;Prefeitura Municipal de Iepê;PMI;Administração pública direta;    7215;    7195;1,13; 76,170; 58,19;417,70; 88,81;Prefeitura Municipal de Iepê;PMI;Administração pública direta;    6520;    6520;0,41; 48,73;100,00; 90,39; 48,73; 90,39; 80,26
3520004;Igaraçu do Tietê;Bauru;Jaú;   24598;   24457;   299508;   24596; 12,177102;0,000000e+00;Prefeitura Municipal de Igaraçu do Tietê;SAEIT;Administração pública direta;   24120;   23690;1,05;102,480;  0,57;352,12; 98,06;Prefeitura Municipal de Igaraçu do Tietê;SAEIT;Administração pública direta;   24120;   23890;0,64; 96,13; 89,19; 97,68; 85,74; 97,68; 98,06
3520103;Igarapava;Franca;Franca;   30246;   28526;  1076232;   30073; 35,787318;2,114129e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   28483;   28483;3,23; 93,580; 17,18;162,30; 94,17;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   28137;   28137;2,62; 94,39;100,00; 98,64; 94,39; 98,64; 93,03
3520202;Igaratá;São José dos Campos;São José dos Campos;    9483;    7522;   217382;    9443; 23,020438;1,630419e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5301;    5301;3,28; 52,060; -1,91;226,37; 55,90;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2440;    2440;2,75; 44,62;100,00; 32,44; 44,62; 32,44; 25,73
3520301;Iguape;Registro;Registro;   30721;   26296;   809924;   30644; 26,430101;1,049113e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   19940;   19940;3,22; 82,790; -0,83;184,29; 64,91;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   14110;   14110;3,32; 76,29;100,00; 53,66; 76,29; 53,66; 45,93
3520426;Ilha Comprida;Registro;Registro;   10965;   10965;   692944;   10656; 65,028529;1,853571e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    9612;    9612;3,10; 85,940;-29,77;345,58; 87,66;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4573;    4573;3,18; 57,17;100,00; 41,71; 57,17; 41,71; 41,71
3520442;Ilha Solteira;Araçatuba;Andradina;   26582;   24944;   627436;   26540; 23,641145;5,505898e+00;Prefeitura Municipal de Ilha Solteira;PMISA;Administração pública direta;   26582;   24944;0,83; 72,200; 19,52;316,84;100,00;Prefeitura Municipal de Ilha Solteira;PMISA;Administração pública direta;   24944;   24944;0,81; 76,22;100,00;100,00; 76,22;100,00; 93,84
3520400;Ilhabela;São José dos Campos;Caraguatatuba;   34333;   34097;  6153610;   33354;184,493914;1,280428e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   23589;   23589;4,34; 88,050;  9,81;324,49; 68,71;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   12903;   12903;4,69; 52,56;100,00; 37,84; 52,56; 37,84; 37,58
3520509;Indaiatuba;Campinas;Campinas;  246908;  244426; 13489932;  239602; 56,301417;1,662449e+02;Serviço Autônomo de Água e Esgotos;SAAE;Autarquia;  242863;  242863;2,78;118,640; 18,80;189,55; 98,36;Serviço Autônomo de Água e Esgotos;SAAE;Autarquia;  239120;  239120;3,25; 85,00; 51,81; 97,83; 44,04; 97,83; 96,85
3520608;Indiana;Presidente Prudente;Presidente Prudente;    4892;    4184;    61216;    4931; 12,414520;0,000000e+00;Prefeitura Municipal de Indiana;PMI;Administração pública direta;    4184;    4184;0,83; 53,280;  0,82;236,08; 85,53;Prefeitura Municipal de Indiana;PMI;Administração pública direta;    3900;    3900;0,01; 46,96;100,00; 93,21; 46,96; 93,21; 79,72
3520707;Indiaporã;São José do Rio Preto;Fernandópolis;    3908;    3383;    92773;    3951; 23,480891;8,441886e+00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3306;    3306;3,09;115,100; -1,05;202,84; 84,60;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2980;    2980;2,52; 98,59;100,00; 88,09; 98,59; 88,09; 76,25
3520806;Inúbia Paulista;Presidente Prudente;Adamantina;    3963;    3468;   139899;    3933; 35,570557;1,002065e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3519;    3468;3,22; 91,620;  5,10;156,35; 88,80;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3511;    3468;2,94;100,00;100,00;100,00;100,00;100,00; 88,59
3520905;Ipaussu;Marília;Ourinhos;   14869;   13699;   367879;   14766; 24,913924;0,000000e+00;Prefeitura Municipal de Ipaussu;PMI;Administração pública direta;   13432;   13432;1,15; 84,850;  0,59;204,79; 90,34;Prefeitura Municipal de Ipaussu;PMI;Administração pública direta;   13432;   13432;NA; 89,64; 88,89; 98,05; 79,68; 98,05; 90,34
3521002;Iperó;Sorocaba;Sorocaba;   36280;   22387;   564350;   34913; 16,164466;4,765908e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   24450;   22387;2,94; 85,360; 19,12;142,92; 67,39;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   17442;   17442;2,34; 62,33;100,00; 77,91; 62,33; 77,91; 48,08
3521101;Ipeúna;Campinas;Rio Claro;    7401;    6370;   697972;    7177; 97,251219;3,173522e+01;Prefeitura Municipal de Ipeúna;PMI;Administração pública direta;    6370;    6370;2,60;139,640; 29,36;177,69; 86,07;Prefeitura Municipal de Ipeúna;PMI;Administração pública direta;    5861;    5861;1,92; 69,27;100,00; 92,01; 69,27; 92,01; 79,19
3521150;Ipiguá;São José do Rio Preto;São José do Rio Preto;NA;NA;   100658;    5178; 19,439552;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA
3521200;Iporanga;Itapeva;Itapeva;    4238;    2367;    50487;    4299; 11,743894;1,647489e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2215;    2215;3,04; 42,780;  5,77;144,33; 52,27;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2015;    2015;3,07;100,00;100,00; 85,13;100,00; 85,13; 47,55
3521309;Ipuã;Franca;São Joaquim da Barra;   16209;   15538;   379295;   15932; 23,807118;1,481031e+01;Serviço Autônomo de Água e Esgotos;SAAE;Autarquia;   16209;   15538;1,45;116,740; 53,37;328,45;100,00;Serviço Autônomo de Água e Esgotos;SAAE;Autarquia;   16209;   15538;0,92; 60,00;100,00;100,00; 60,00;100,00;100,00
3521408;Iracemápolis;Campinas;Limeira;   23846;   23354;  1309627;   23264; 56,294145;0,000000e+00;Prefeitura Municipal de Iracemápolis;PMI;Administração pública direta;   23600;   23000;2,47;121,780; 48,32;105,60; 98,97;Prefeitura Municipal de Iracemápolis;PMI;Administração pública direta;   23600;   23000;1,50;100,00; 90,00; 98,48;100,00; 98,48; 98,97
3521507;Irapuã;São José do Rio Preto;Catanduva;    7937;    7079;   149375;    7878; 18,961031;3,164921e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    6967;    6967;3,02;125,260; -0,11;153,77; 87,78;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    6967;    6967;2,50; 99,56;100,00; 98,42; 99,56; 98,42; 87,78
3521606;Irapuru;Presidente Prudente;Adamantina;    8261;    5841;    86285;    8248; 10,461324;0,000000e+00;Prefeitura Municipal de Irapuru;PMI;Administração pública direta;    5810;    5810;1,61; 70,680; 56,25;212,20; 70,33;Prefeitura Municipal de Irapuru;PMI;Administração pública direta;    5810;    5810;1,21; 76,44; 79,94; 99,47; 61,11; 99,47; 70,33
3521705;Itaberá;Itapeva;Itapeva;   17635;   11987;   535071;   17879; 29,927345;3,087788e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   13248;   11987;3,08; 89,350;  7,28;134,02; 75,12;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   11773;   11773;2,48; 88,01;100,00; 98,21; 88,01; 98,21; 66,76
3521804;Itaí;Itapeva;Itapeva;   26861;   21092;   587796;   26526; 22,159240;3,079592e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   18172;   18172;3,05; 86,010;  6,05;153,43; 67,65;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   17912;   17912;2,51; 98,15;100,00; 84,92; 98,15; 84,92; 66,68
3521903;Itajobi;São José do Rio Preto;Catanduva;   15226;   12701;  1191836;   15246; 78,173685;0,000000e+00;Prefeitura Municipal de Itajobi;PMI;Administração pública direta;   15226;   12701;1,67;164,260; 33,03;189,36;100,00;Prefeitura Municipal de Itajobi;PMI;Administração pública direta;   15226;   12701;1,55; 80,00; 96,00;100,00; 76,80;100,00;100,00
3522000;Itaju;Bauru;Jaú;    3782;    2751;   107728;    3703; 29,092087;0,000000e+00;Prefeitura Municipal de Itaju;PMI;Administração pública direta;    2600;    2600;0,85; 54,480; 52,63;221,29; 68,75;Prefeitura Municipal de Itaju;PMI;Administração pública direta;    3064;    2600;0,41; 80,95;100,00; 94,51; 80,95; 94,51; 81,02
3522109;Itanhaém;Santos;Santos;  100496;   99555;  1855370;   98629; 18,811607;4,288874e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   94842;   94842;3,21; 49,540; -2,34;216,78; 94,37;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   44823;   44823;3,31; 54,02;100,00; 45,02; 54,02; 45,02; 44,60
3522158;Itaóca;Itapeva;Itapeva;    3326;    1813;    39033;    3341; 11,683029;3,160935e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2318;    1813;3,05; 32,490; -4,17;138,90; 69,69;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;     993;     993;2,65; 50,85;100,00; 54,77; 50,85; 54,77; 29,86
3522208;Itapecerica da Serra;São Paulo;São Paulo;  173672;  172232;  3281942;  170927; 19,200840;9,231418e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  167160;  167160;3,54; 95,960; 29,14;105,58; 96,25;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   68116;   68116;3,93; 27,44; 98,00; 39,55; 26,89; 39,55; 39,22
3522307;Itapetininga;Sorocaba;Itapetininga;  162231;  147256;  4458857;  160070; 27,855669;4,140684e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  151374;  147256;3,19;105,000; 26,26;143,37; 93,31;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  141886;  141886;2,66; 86,09;100,00; 96,35; 86,09; 96,35; 87,46
3522406;Itapeva;Itapeva;Itapeva;   93892;   79130;  2371573;   93570; 25,345442;3,662217e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   86440;   79130;3,15;105,870; 27,42;131,33; 92,06;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   76072;   76072;2,63; 82,04; 97,43; 96,14; 79,93; 96,14; 81,02
3522505;Itapevi;São Paulo;São Paulo;  234352;  234352; 11597557;  229502; 50,533577;8,800052e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  222721;  222721;3,46;116,650; 29,64;110,75; 95,04;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  152019;  152019;3,29; 51,15; 52,93; 64,87; 27,07; 64,87; 64,87
3522604;Itapira;Campinas;Campinas;   74299;   68921;  3457944;   73844; 46,827691;3,520523e+01;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia;   73700;   68500;1,42;100,890; 20,64;159,68; 99,19;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia;   73700;   68500;2,79;100,00;100,00; 99,39;100,00; 99,39; 99,19
3522653;Itapirapuã Paulista;Itapeva;Itapeva;    4213;    2054;    38226;    4186;  9,131868;6,224479e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2491;    2054;3,02; 64,740;  5,32;125,32; 59,13;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1530;    1530;2,57; 69,25;100,00; 74,49; 69,25; 74,49; 36,32
3522703;Itápolis;Região Administrativa Central;Araraquara;   42903;   38912;  1373099;   42747; 32,121529;2,628747e+00;Serviço Autônomo de Água e Esgoto de Itápolis;SAAEI;Autarquia;   42903;   38531;1,47;100,480; 20,31;208,56;100,00;Serviço Autônomo de Água e Esgoto de Itápolis;SAAEI;Autarquia;   42903;   38531;1,46; 85,00;100,00; 99,02; 85,00; 99,02;100,00
3522802;Itaporanga;Itapeva;Itapeva;   15125;   11470;   309107;   15165; 20,382921;2,030856e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   12666;   11470;3,06; 74,980;  6,76;131,93; 83,74;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   10702;   10702;2,52; 84,34;100,00; 93,30; 84,34; 93,30; 70,76
3522901;Itapuí;Bauru;Jaú;   13833;   13216;   621978;   13618; 45,673227;0,000000e+00;Prefeitura Municipal de Itapuí;PMI;Administração pública direta;   13216;   13216;1,30;112,710;  2,90;183,36; 95,54;Prefeitura Municipal de Itapuí;PMI;Administração pública direta;   13000;   13000;0,61; 84,56;  0,00; 98,37;  0,00; 98,37; 93,98
3523008;Itapura;Araçatuba;Andradina;    4860;    3884;   101885;    4802; 21,217201;2,487037e+00;Departamento Municipal de Água e Esgoto;DEMAE;Administração pública direta;    3760;    3700;1,90; 55,380; 12,14;116,58; 77,37;Departamento Municipal de Água e Esgoto;DEMAE;Administração pública direta;    3000;    3000;0,88; 78,12;100,00; 77,24; 78,12; 77,24; 61,73
3523107;Itaquaquecetuba;São Paulo;São Paulo;  366519;  366519;  6932298;  360657; 19,221304;1,071495e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  366519;  366519;3,49;113,980; 24,72;110,61;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  256214;  256214;3,31; 53,22; 15,81; 69,90;  8,41; 69,90; 69,90
3523206;Itararé;Itapeva;Itapeva;   50360;   46511;   875364;   50379; 17,375573;7,706171e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   45002;   45002;3,06; 80,120; 15,12;130,90; 89,36;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   40811;   40811;2,43; 93,02; 57,90; 87,74; 53,86; 87,74; 81,04
3523305;Itariri;Registro;Registro;   17271;   11028;   269481;   17062; 15,794221;4,203848e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    6552;    6552;3,17; 52,510; 13,14;194,65; 37,94;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4676;    4676;3,42; 69,14; 99,63; 42,40; 68,89; 42,40; 27,07
3523404;Itatiba;Campinas;Jundiaí;  119090;  100541;  5566364;  116503; 47,778718;4,365072e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  104522;  100541;3,41; 97,650; 20,45;156,80; 87,77;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   98049;   98049;2,95; 82,61;100,00; 97,52; 82,61; 97,52; 82,33
3523503;Itatinga;Sorocaba;Botucatu;   20467;   18617;   311156;   20158; 15,435857;3,382112e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   17061;   17061;3,06; 95,370; 25,67;132,55; 83,36;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   16917;   16917;2,50; 98,54;100,00; 90,87; 98,54; 90,87; 82,66
3523602;Itirapina;Campinas;Rio Claro;   17922;   16164;   386254;   17589; 21,959975;1,384002e+01;Prefeitura Municipal de Itirapina;PMI;Administração pública direta;   14228;   14228;1,31;164,590;  3,85;250,04; 79,39;Prefeitura Municipal de Itirapina;PMI;Administração pública direta;   15668;   14228;2,00;100,00;100,00; 88,02;100,00; 88,02; 87,42
3523701;Itirapuã;Franca;Franca;    6453;    5378;    78283;    6405; 12,222170;1,422713e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5629;    5378;3,10;100,180;  2,16;148,97; 87,23;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5545;    5378;2,41; 94,63;100,00;100,00; 94,63;100,00; 85,93
3523800;Itobi;Campinas;São João da Boa Vista;    7830;    7056;   123341;    7853; 15,706227;1,271825e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    7089;    7056;3,07; 73,030;  8,36;150,38; 90,54;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    6867;    6867;2,48; 93,82;100,00; 97,32; 93,82; 97,32; 87,70
3523909;Itu;Sorocaba;Sorocaba;  172268;  161229;  7572821;  170157; 44,504904;2,339589e+01;Companhia Ituana de Saneamento;CIS;Autarquia;  172268;  161229;2,53;107,210; 41,38;149,79;100,00;Companhia Ituana de Saneamento;CIS;Autarquia;  160602;  160602;2,40; 89,66;100,00; 99,61; 89,66; 99,61; 93,23
3524006;Itupeva;Campinas;Jundiaí;   59649;   51798;  6124416;   57031;107,387491;4,548176e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   46944;   46944;3,86; 91,960; 16,35;187,45; 78,70;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   41687;   41687;3,20; 72,30;100,00; 80,48; 72,30; 80,48; 69,89
3524105;Ituverava;Franca;Franca;   41598;   39163;  1619182;   41414; 39,097455;9,018245e+00;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia;   41598;   39163;1,55;103,920; 37,67;248,83;100,00;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia;   41598;   39163;0,79;100,00;100,00;100,00;100,00;100,00;100,00
